url_name,avg_volume,avg_spread,avg_spread_turnover,avg_median_price,avg_min_price,avg_typical_price,mod_rank
crimson_dervish,1.44,6.11,10.0,12.78,10.0,12.78,3.0
crimson_fugue,1.25,1.25,1.5,99.75,99.0,99.75,10.0
critical_deceleration,9.18,20.0,201.55,19.27,8.0,19.36,5.0
critical_delay,17.45,27.82,490.82,22.95,10.0,22.73,5.0
critical_focus,2.67,8.0,22.11,24.94,19.0,25.37,5.0
critical_precision,1.0,28.83,28.83,96.5,85.0,96.5,5.0
critical_surge,1.2,10.6,12.8,15.4,9.0,15.2,3.0
crossing_snakes,2.0,9.5,23.5,7.5,7.0,7.5,3.0
crowd_dispersion,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cruising_speed,1.0,20.0,20.0,71.67,70.0,71.67,10.0
crushing_ruin,2.89,10.56,30.56,17.83,10.0,18.15,3.0
cryo_coating,1.0,30.0,30.0,35.0,35.0,35.0,3.0
cryo_rounds,1.0,6.67,6.67,10.0,5.0,10.0,5.0
cryptosuctus,1.0,2.0,2.0,3.0,3.0,3.0,0.0
cunning_aspect,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cunning_drift,8.18,19.82,163.27,18.27,8.0,17.7,5.0
curative_undertow,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cuthol,5.5,1.79,9.79,3.07,1.0,3.02,0.0
cutting_edge,1.0,90.0,90.0,97.5,75.0,97.5,10.0
cyclone_kraken,1.0,15.0,15.0,19.0,13.0,19.0,3.0
cyngas_set,1.0,21.8,21.8,43.0,30.0,43.0,0.0
dakra_prime_set,8.45,15.36,135.91,39.82,25.0,38.55,0.0
damaged_necramech_pod,41.45,5.36,223.09,7.73,4.0,7.64,0.0
damaged_necramech_set,12.55,7.64,95.73,14.68,8.0,14.21,0.0
damaged_necramech_weapon_set,1.29,32.43,43.29,89.86,65.0,88.71,0.0
damzav_vati,0.0,0.0,0.0,0.0,0.0,0.0,0.0
dead_eye,2.64,27.09,72.18,23.59,15.0,24.85,5.0
deadly_efficiency,1.0,10.0,10.0,25.0,25.0,25.0,5.0
deadly_maneuvers,2.0,37.5,72.5,32.5,25.0,32.5,3.0
deadly_sequence,1.0,13.0,13.0,18.0,12.0,18.0,3.0
death_blossom,1.33,25.67,32.67,13.67,7.0,13.67,5.0
deceptive_bond,1.0,25.0,25.0,13.0,13.0,13.0,3.0
decisive_judgement,2.0,9.5,19.5,11.12,6.0,11.0,3.0
deep_freeze,1.33,9.67,13.0,14.5,11.0,14.22,5.0
defensive_fire,0.0,0.0,0.0,0.0,0.0,0.0,0.0
defiled_reckoning,0.0,0.0,0.0,0.0,0.0,0.0,0.0
defiled_snapdragon,1.33,5.33,6.67,8.67,6.0,8.67,3.0
deft_tempo,0.0,0.0,0.0,0.0,0.0,0.0,0.0
delta_beacon,9.0,15.0,135.0,20.0,15.0,20.0,0.0
depleted_reload,1.33,14.0,18.67,11.83,9.0,11.33,5.0
dera_vandal_set,4.55,15.09,65.55,36.55,25.0,35.73,0.0
desiccations_curse,0.0,0.0,0.0,0.0,0.0,0.0,0.0
despoil,9.73,6.91,67.18,12.27,8.0,11.39,3.0
destreza_prime_set,10.64,16.73,184.09,48.55,34.0,46.82,0.0
detect_vulnerability,1.0,12.0,12.0,51.0,45.0,51.0,5.0
dethcube_prime_set,15.45,18.0,294.91,39.91,29.0,40.06,0.0
diamond_skin,0.0,0.0,0.0,0.0,0.0,0.0,0.0
dig,0.0,0.0,0.0,0.0,0.0,0.0,0.0
directed_convergence,0.0,0.0,0.0,0.0,0.0,0.0,0.0
disarming_purity,1.0,2.0,2.0,9.5,9.0,9.5,0.0
discharge_strike,0.0,0.0,0.0,0.0,0.0,0.0,0.0
dispatch_overdrive,0.0,0.0,0.0,0.0,0.0,0.0,0.0
disruptor,0.0,0.0,0.0,0.0,0.0,0.0,0.0
diversified_denial,0.0,0.0,0.0,0.0,0.0,0.0,0.0
dividing_blades,0.0,0.0,0.0,0.0,0.0,0.0,0.0
dizzying_rounds,1.0,160.0,160.0,125.0,100.0,125.0,3.0
dorma_hound_blueprint,1.67,6.0,10.83,7.33,2.0,7.22,0.0
double_barrel_drift,1.0,10.0,10.0,15.0,15.0,15.0,3.0
double_tap,1.67,8.5,15.83,19.83,14.0,19.44,3.0
draining_bite,1.0,100.0,100.0,20.0,20.0,20.0,3.0
draining_gloom,0.0,0.0,0.0,0.0,0.0,0.0,0.0
dread_ward,1.0,0.0,0.0,10.0,10.0,10.0,3.0
drifting_contact,2.44,3.0,7.33,8.17,7.0,8.19,3.0
dual_decurion_set,2.73,17.09,48.64,37.09,29.0,37.09,0.0
dual_kamas_prime_set,6.09,19.36,120.09,114.0,100.0,114.33,0.0
dual_keres_prime_set,29.91,9.45,302.45,29.0,22.0,29.18,0.0
dual_rounds,4.2,16.1,64.7,47.7,35.0,46.93,5.0
duality,1.0,11.8,11.8,15.0,9.0,15.0,3.0
duroid,3.0,4.5,12.75,6.75,5.0,6.75,0.0
eagle_eye,0.0,0.0,0.0,0.0,0.0,0.0,0.0
echowinder,0.0,0.0,0.0,0.0,0.0,0.0,0.0
efficient_beams,2.29,34.86,84.14,112.14,100.0,113.57,5.0
efficient_transferral,1.33,11.67,15.0,13.33,5.0,13.89,3.0
eidolon_lens_blueprint,8.12,2.88,23.0,9.19,7.0,8.92,0.0
eidolon_madurai_lens,1.75,12.5,21.88,32.75,25.0,33.08,0.0
eidolon_naramon_lens,1.5,11.25,17.5,25.62,20.0,25.0,0.0
eidolon_unairu_lens,1.83,7.17,14.33,24.17,20.0,24.17,0.0
eidolon_vazarin_lens,1.0,11.14,11.14,25.43,19.0,25.43,0.0
eidolon_zenurik_lens,2.18,12.45,28.09,33.82,25.0,34.76,0.0
eject_magazine,1.0,10.0,10.0,15.0,15.0,15.0,3.0
electro_pulse,0.0,0.0,0.0,0.0,0.0,0.0,0.0
electromagnetic_shielding,0.0,0.0,0.0,0.0,0.0,0.0,0.0
elemental_sandstorm,1.0,5.0,5.0,10.0,10.0,10.0,3.0
eleventh_storm,1.33,2.0,2.33,7.67,7.0,7.67,3.0
elytron_harness,0.0,0.0,0.0,0.0,0.0,0.0,0.0
elytron_set,1.0,3.33,3.33,35.0,35.0,35.0,0.0
elytron_wings,1.0,20.0,20.0,10.0,10.0,10.0,0.0
embedded_catalyzer,2.4,3.0,8.4,5.5,4.0,5.53,0.0
ember_prime_set,25.18,23.36,588.64,77.32,69.0,77.45,0.0
emergence_dissipate,2.0,12.0,24.73,45.45,40.0,45.3,5.0
emergence_renewed,1.56,6.0,9.0,31.0,29.0,31.0,5.0
emergence_savior,1.29,15.0,19.29,33.57,25.0,34.05,5.0
emergent_aftermath,1.0,0.0,0.0,15.0,15.0,15.0,0.0
emp_aura,0.0,0.0,0.0,0.0,0.0,0.0,0.0
empowered_blades,1.0,1.0,1.0,38.75,38.0,38.75,5.0
empowered_quiver,1.5,10.0,10.0,16.62,10.0,16.62,3.0
endless_lullaby,1.0,5.0,5.0,10.0,10.0,10.0,3.0
endoparasitic_vector,0.0,0.0,0.0,0.0,0.0,0.0,0.0
endurance_drift,1.25,1.0,1.25,9.25,9.0,9.25,5.0
enduring_affliction,0.0,0.0,0.0,0.0,0.0,0.0,0.0
enduring_strike,2.0,5.0,10.0,8.0,8.0,8.0,0.0
enemy_radar,5.3,27.0,145.4,32.75,14.0,31.53,5.0
enemy_sense,1.25,9.25,12.25,13.12,8.0,13.17,5.0
energizing_shot,1.0,89.0,89.0,90.0,90.0,90.0,10.0
energy_amplifier,1.33,13.0,16.33,21.5,15.0,21.72,5.0
energy_channel,1.0,3.0,3.0,10.0,10.0,10.0,3.0
energy_conversion,11.55,34.55,401.0,59.91,40.0,60.48,5.0
energy_field,0.0,0.0,0.0,0.0,0.0,0.0,0.0
energy_generator,1.0,27.25,27.25,67.25,49.0,67.25,5.0
energy_inversion,0.0,0.0,0.0,0.0,0.0,0.0,0.0
energy_siphon,5.91,16.36,97.45,22.27,14.0,23.7,5.0
energy_transfer,1.25,25.75,33.25,17.0,12.0,18.08,3.0
enhanced_durability,0.0,0.0,0.0,0.0,0.0,0.0,0.0
enhanced_vitality,2.0,20.0,40.0,37.5,35.0,36.67,10.0
enraged,1.0,10.5,10.5,29.5,24.0,29.5,3.0
entropy_burst,1.0,6.5,6.5,8.5,8.0,8.5,3.0
entropy_detonation,0.0,0.0,0.0,0.0,0.0,0.0,0.0
entropy_flight,0.0,0.0,0.0,0.0,0.0,0.0,0.0
entropy_spike,0.0,0.0,0.0,0.0,0.0,0.0,0.0
enveloping_cloud,1.0,5.0,5.0,12.75,10.0,12.75,3.0
epitaph_blueprint,13.09,5.27,72.09,7.82,4.0,7.76,0.0
epitaph_set,43.73,10.73,448.82,24.55,15.0,24.18,0.0
equilibrium,5.0,8.91,43.82,67.36,60.0,67.36,10.0
equilibrium_(steam_pinnacle_pack),0.0,0.0,0.0,0.0,0.0,0.0,0.0
equilibrium_audit,0.0,0.0,0.0,0.0,0.0,0.0,0.0
equinox_prime_set,36.45,17.64,657.27,67.09,52.0,66.76,0.0
eroding_blight,0.0,0.0,0.0,0.0,0.0,0.0,0.0
escape_velocity,1.0,2.0,2.0,16.0,16.0,16.0,3.0
esher_devar,21.8,0.0,0.0,1.0,1.0,1.0,0.0
eternal_eradicate,21.73,33.27,723.09,84.68,65.0,86.33,5.0
eternal_logistics,2.6,24.2,65.0,70.1,45.0,70.13,5.0
eternal_onslaught,19.91,48.36,976.91,89.73,60.0,89.61,5.0
eternal_war,1.17,12.67,15.17,16.67,10.0,16.67,3.0
euphona_prime_set,8.91,10.55,104.09,34.09,27.0,33.45,0.0
evasive_denial,0.0,0.0,0.0,0.0,0.0,0.0,0.0
everlasting_ward,1.0,10.0,10.0,15.0,10.0,15.0,3.0
eximus_advantage,1.0,40.0,40.0,70.0,30.0,70.0,5.0
exodia_brave,1.0,31.0,31.0,51.75,36.0,51.75,3.0
exodia_contagion,34.27,28.36,961.82,83.0,60.0,82.3,3.0
exodia_epidemic,1.0,23.75,23.75,63.75,60.0,63.75,3.0
exodia_force,3.82,16.91,67.0,47.86,40.0,49.03,3.0
exodia_hunt,1.88,15.62,28.75,46.81,35.0,46.79,3.0
exodia_might,1.0,32.0,32.0,53.33,40.0,53.33,3.0
exodia_triumph,1.86,14.29,26.43,49.21,40.0,49.24,3.0
exodia_valor,1.0,59.0,59.0,79.5,70.0,79.5,3.0
exothermic,1.86,13.0,24.71,14.86,10.0,14.81,3.0
expel_corpus,1.5,20.0,30.0,19.5,10.0,18.83,5.0
expel_corrupted,1.33,48.0,63.0,40.0,25.0,40.0,5.0
expel_grineer,0.0,0.0,0.0,0.0,0.0,0.0,0.0
expel_infested,0.0,0.0,0.0,0.0,0.0,0.0,0.0
explosive_demise,1.0,0.0,0.0,200.0,200.0,200.0,5.0
explosive_legerdemain,4.22,5.67,27.33,11.0,10.0,10.96,3.0
exposing_harpoon,1.0,30.0,30.0,40.0,40.0,40.0,5.0
extend,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extreme_velocity,2.0,5.0,10.0,21.9,19.0,21.73,5.0
eye_eye,3.0,3.0,9.0,3.5,2.0,3.5,0.0
faceted_tiametrite,0.0,0.0,0.0,0.0,0.0,0.0,0.0
failsafe,1.5,2.0,3.0,3.75,3.0,3.67,0.0
fang_prime_set,14.27,12.18,211.36,9.55,5.0,9.76,0.0
fanged_fusillade,6.33,11.5,89.83,19.75,15.0,20.28,5.0
fass,37.27,6.45,241.18,11.05,8.0,11.33,3.0
fast_deflection,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fast_hands,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fatal_acceleration,3.0,16.0,48.0,7.5,5.0,6.67,3.0
fatal_attraction,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fatal_teleport,1.0,12.0,12.0,10.0,10.0,10.0,3.0
fateful_truth,0.0,0.0,0.0,0.0,0.0,0.0,0.0
feathered_arrows,0.0,0.0,0.0,0.0,0.0,0.0,0.0
felarx_blueprint,15.09,7.73,125.18,10.0,8.0,10.24,0.0
ferocity,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fetch,3.0,7.0,21.36,10.41,4.0,10.76,5.0
fever_strike,1.0,11.5,11.5,10.0,10.0,10.0,5.0
fiery_phoenix,1.0,59.0,59.0,50.0,40.0,50.0,10.0
final_act,1.0,0.0,0.0,35.0,35.0,35.0,3.0
final_harbinger,1.2,11.8,13.8,20.8,15.0,21.13,3.0
final_tap,0.0,0.0,0.0,0.0,0.0,0.0,0.0
finishing_touch,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fire_suppression,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fireball_frenzy,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fired_up,0.0,0.0,0.0,0.0,0.0,0.0,0.0
firestorm,1.67,3.17,5.5,8.08,5.0,8.11,3.0
firewalker,0.0,0.0,0.0,0.0,0.0,0.0,0.0
firewall,1.6,5.0,8.0,8.3,5.0,8.4,0.0
flagellocanth,5.33,2.67,14.5,3.5,2.0,3.5,0.0
flailing_branch,1.5,19.0,29.5,8.75,8.0,8.67,3.0
flak_shot,1.0,0.0,0.0,22.0,22.0,22.0,0.0
flame_gland,1.67,16.0,26.67,15.67,12.0,15.11,3.0
flame_repellent,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flechette,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fleeting_expertise,12.27,12.18,149.09,20.0,10.0,20.06,5.0
flow,3.91,6.27,25.45,6.23,2.0,6.45,5.0
flow_burn,1.0,15.0,15.0,64.5,64.0,64.5,10.0
fluctus_limbs,5.5,3.4,18.8,9.15,7.0,9.2,0.0
fluctus_set,1.25,15.62,18.12,37.81,20.0,37.71,0.0
flux_overdrive,1.0,3.0,3.0,11.0,11.0,11.0,5.0
focus_energy,1.71,6.86,11.57,10.71,8.0,10.86,3.0
focused_acceleration,1.0,30.0,30.0,40.0,40.0,40.0,3.0
focused_defense,0.0,0.0,0.0,0.0,0.0,0.0,0.0
focused_prospectus,0.0,0.0,0.0,0.0,0.0,0.0,0.0
follow_through,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fomorian_accelerant,0.0,0.0,0.0,0.0,0.0,0.0,0.0
form_up,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fortifying_fire,1.0,23.0,23.0,14.0,14.0,14.0,5.0
fortitude,1.25,6.5,8.0,9.5,6.0,9.5,3.0
forward_artillery,1.0,40.75,40.75,93.0,60.0,93.0,10.0
four_riders,1.17,7.33,8.5,17.08,13.0,17.28,3.0
fractalized_reset,2.3,23.6,61.6,78.2,60.0,79.73,5.0
fracturing_crush,2.0,11.17,23.67,25.42,17.0,26.0,3.0
fracturing_wind,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fragor_prime_set,10.55,12.73,134.55,43.64,30.0,43.79,0.0
frail_momentum,1.0,4.75,4.75,10.0,10.0,10.0,5.0
frak_stabilizer_blueprint,1.43,4.71,7.14,6.79,2.0,6.62,0.0
freeze_force,1.0,15.0,15.0,25.0,25.0,25.0,3.0
frigid_blast,3.55,15.45,52.45,17.14,10.0,17.18,3.0
frost_jaw,1.5,11.0,18.5,14.75,5.0,13.75,3.0
frost_prime_set,27.27,20.64,579.18,99.41,86.0,99.06,0.0
frostbite,7.36,19.18,144.82,22.73,12.0,23.7,3.0
full_capacity,1.0,75.0,75.0,100.0,100.0,100.0,0.0
full_contact,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fulmin_prime_set,125.73,29.82,3767.55,74.82,50.0,76.39,0.0
fulmination,1.33,25.0,35.0,48.33,30.0,50.0,3.0
funnel_clouds,1.0,15.0,15.0,17.0,12.0,17.0,3.0
furax_wraith_set,7.91,5.0,43.0,14.77,10.0,14.27,0.0
furious_javelin,1.0,3.33,3.33,11.33,10.0,11.33,3.0
furor,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fury,1.0,7.0,7.0,8.0,8.0,8.0,5.0
fused_reservoir,15.0,20.18,307.55,16.18,5.0,16.3,3.0
gaias_tragedy,0.0,0.0,0.0,0.0,0.0,0.0,0.0
galatine_prime_set,8.36,24.27,198.55,51.86,40.0,53.09,0.0
gale_kick,1.0,41.0,41.0,40.0,40.0,40.0,3.0
galeforce_dawn,1.5,7.0,9.83,15.75,10.0,15.56,3.0
galvanized_acceleration,5.09,19.0,96.18,78.18,65.0,77.48,10.0
galvanized_aptitude,12.73,19.27,242.91,79.86,70.0,79.0,10.0
galvanized_chamber,20.0,18.27,371.73,77.77,65.0,76.85,10.0
galvanized_crosshairs,3.55,16.18,63.73,78.45,65.0,77.73,10.0
galvanized_diffusion,13.82,37.27,536.36,77.59,55.0,78.61,10.0
galvanized_hell,14.36,26.91,367.27,78.0,60.0,77.52,10.0
galvanized_savvy,8.45,24.55,208.18,77.95,63.0,77.7,10.0
galvanized_scope,6.64,17.18,114.09,79.5,70.0,80.24,10.0
galvanized_shot,9.0,29.18,273.36,79.68,50.0,77.24,10.0
gamma_beacon,5.5,27.5,145.0,27.5,25.0,27.5,0.0
gara_prime_set,46.0,18.36,879.82,43.09,30.0,43.0,0.0
garmr_core_blueprint,1.0,2.0,2.0,7.0,7.0,7.0,0.0
garuda_prime_set,94.55,32.27,3153.0,39.91,30.0,41.52,0.0
gemini_cross,1.0,10.0,10.0,5.0,5.0,5.0,3.0
ghost,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ghoulsaw_blueprint,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ghoulsaw_set,3.11,9.11,28.11,9.89,5.0,9.85,0.0
gilded_truth,1.0,4.0,4.0,13.5,12.0,13.5,3.0
glacial_edge,1.0,19.0,19.0,14.0,14.0,14.0,5.0
gladiator_aegis,1.5,4.62,6.5,10.75,9.0,10.75,5.0
gladiator_finesse,2.0,9.5,19.5,15.94,10.0,15.88,5.0
gladiator_might,8.91,11.82,106.36,23.55,15.0,22.97,5.0
gladiator_resolve,4.67,9.67,48.33,16.17,8.0,15.28,5.0
gladiator_rush,1.88,0.75,1.38,9.81,9.0,9.71,5.0
gladiator_vice,3.4,5.3,18.2,17.85,14.0,17.47,5.0
glaive_prime_set,51.91,30.09,1688.45,337.77,292.0,338.21,0.0
glappid,5.6,1.5,8.8,2.9,2.0,2.9,0.0
glaxion_vandal,3.1,21.8,69.2,89.65,66.0,90.77,0.0
gleaming_blight,1.0,2.0,2.0,10.0,10.0,10.0,3.0
gleaming_talon,1.8,10.3,19.0,17.9,12.0,18.4,3.0
glutinox,5.33,1.33,6.67,2.67,2.0,2.67,0.0
gnashing_payara,1.0,8.0,8.0,2.0,2.0,2.0,3.0
goblite_tears,1.0,0.0,0.0,1.0,1.0,1.0,0.0
goopolla,1.0,89999.0,89999.0,90000.0,90000.0,90000.0,0.0
gorgon_frenzy,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gorgon_wraith_set,6.55,6.55,50.55,10.41,8.0,10.64,0.0
gourmand,1.0,5.0,5.0,13.5,12.0,13.5,3.0
gram_prime_set,13.82,11.91,175.18,29.5,17.0,28.73,0.0
granums_nemesis,0.0,0.0,0.0,0.0,0.0,0.0,0.0
greedy_pull,1.9,12.0,23.0,16.3,10.0,15.83,3.0
grendel_chassis_locator,2.22,13.44,30.11,22.61,10.0,21.96,0.0
grendel_neuroptics_locator,2.43,11.43,28.71,21.29,15.0,21.43,0.0
grendel_systems_locator,2.25,13.5,28.88,22.19,15.0,22.0,0.0
grim_fury,1.0,14.0,14.0,20.0,20.0,20.0,3.0
grinloked,0.0,0.0,0.0,0.0,0.0,0.0,0.0
growing_power,8.82,15.0,132.27,34.18,25.0,33.73,5.0
guandao_prime_set,20.91,17.0,372.36,49.91,30.0,48.73,0.0
guardian,0.0,0.0,0.0,0.0,0.0,0.0,0.0
guardian_derision,0.0,0.0,0.0,0.0,0.0,0.0,0.0
guided_effigy,1.0,13.0,13.0,25.0,25.0,25.0,3.0
guided_ordnance,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gun_glide,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gunsen_prime_set,64.0,30.18,1950.73,94.82,78.0,95.55,0.0
gunslinger,1.0,6.5,6.5,8.5,7.0,8.5,5.0
haav,2.0,26.0,52.0,9.5,9.0,9.67,0.0
halikar_wraith,3.5,23.2,88.5,50.1,32.0,49.37,0.0
hall_of_malevolence,2.25,6.75,15.5,12.69,8.0,12.21,3.0
hallowed_eruption,2.0,12.5,27.5,22.0,19.0,22.0,3.0
hallowed_reckoning,1.0,13.5,13.5,15.0,10.0,15.0,3.0
hammer_shot,16.91,24.55,446.36,80.05,60.0,78.85,3.0
handspring,1.67,4.0,6.67,10.67,8.0,10.78,3.0
hard_engage,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard_reset,4.27,6.27,26.55,10.5,7.0,11.33,0.0
harkonar_scope,1.0,28.0,28.0,30.0,30.0,30.0,5.0
harrow_prime_set,102.55,41.91,4815.73,24.95,1.0,27.0,0.0
hastened_deflection,1.0,8.75,8.75,26.25,20.0,26.25,5.0
hastened_steps,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hata_satya,1.0,5.29,5.29,28.57,25.0,28.57,5.0
hawk_eye,0.0,0.0,0.0,0.0,0.0,0.0,0.0
healing_flame,1.33,9.0,12.0,14.67,10.0,14.67,3.0
healing_return,5.17,18.83,105.33,92.17,79.0,92.89,10.0
health_conversion,2.82,25.45,70.45,58.82,49.0,58.7,5.0
heart_noctrul,4.67,0.67,2.33,1.33,1.0,1.33,0.0
heart_nyth,32.82,0.82,29.45,2.0,1.0,1.88,0.0
heartseeker,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hearty_nourishment,1.0,10.0,10.0,17.5,15.0,17.5,3.0
heated_charge,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heavy_caliber,12.91,29.45,374.45,77.41,51.0,76.67,10.0
heavy_impact,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heavy_trauma,1.0,4.0,4.0,8.0,8.0,8.0,5.0
hec_hound_blueprint,2.0,3.5,7.0,8.25,3.0,7.92,0.0
heightened_reflexes,1.0,15.0,15.0,10.0,10.0,10.0,3.0
helios_prime_set,26.09,15.55,411.55,49.18,38.0,49.03,0.0
hellfire,1.0,14.0,14.0,13.67,6.0,13.67,5.0
hells_chamber,1.29,4.71,5.86,6.29,4.0,6.43,5.0
hemorrhage,4.4,9.0,40.8,19.95,13.0,20.83,5.0
hespar_set,2.2,46.0,100.0,171.0,160.0,174.4,0.0
hexis_arm_plates,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hexis_armor_set,1.5,38.75,61.25,41.25,30.0,40.42,0.0
hexis_chest_plate,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hexis_spurs,0.0,0.0,0.0,0.0,0.0,0.0,0.0
high_noon,2.1,3.0,6.8,14.45,12.0,14.53,3.0
high_voltage,4.73,19.0,88.91,50.23,40.0,52.09,3.0
hikou_prime_set,11.64,21.82,254.73,50.73,35.0,50.55,0.0
hikou_prime_stars,24.55,5.36,131.91,7.23,4.0,6.97,0.0
hildryn_prime_set,91.0,10.45,951.64,42.09,35.0,42.06,0.0
hinta_stabilizer,2.0,5.0,10.0,5.33,5.0,5.22,0.0
hit_and_run,1.0,3.0,3.0,5.67,4.0,5.67,0.0
hollow_point,1.5,3.5,5.5,9.88,8.0,9.83,5.0
hollowed_bullets,3.09,13.82,44.36,15.95,7.0,16.55,3.0
homing_fang,1.0,13.0,13.0,2.0,2.0,2.0,3.0
hornet_strike,3.55,12.0,43.18,51.5,44.0,51.55,10.0
howl,1.0,15.0,15.0,15.0,15.0,15.0,5.0
hunt,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hunter_adrenaline,3.0,6.2,18.3,11.15,9.0,11.27,5.0
hunter_command,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hunter_munitions,13.73,6.09,81.18,18.5,15.0,18.09,5.0
hunter_recovery,1.2,7.8,8.8,16.2,14.0,16.2,5.0
hunter_synergy,1.0,7.33,7.33,12.67,10.0,12.67,5.0
hunter_track,1.0,8.0,8.0,11.5,10.0,11.5,5.0
hunters_bonesaw,3.0,0.5,1.5,5.0,5.0,5.0,0.0
huras_kubrow_imprint,7.73,11.55,94.18,18.09,10.0,16.55,0.0
hush,1.0,1.0,1.0,9.0,9.0,9.0,3.0
hushed_invisibility,2.0,12.75,25.5,15.88,10.0,16.25,3.0
hydraulic_chamber,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydraulic_crosshairs,1.5,10.0,12.5,25.0,25.0,25.0,5.0
hydraulic_gauge,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydroid_prime_set,23.73,25.73,600.0,109.86,90.0,109.18,0.0
hyperion_thrusters,1.75,14.0,26.0,89.06,80.0,89.79,10.0
hyperstrike,1.25,1.75,2.25,10.25,10.0,10.17,5.0
hypothermic_shell,1.29,7.57,10.71,14.5,10.0,14.71,3.0
hysterical_assault,1.0,14.0,14.0,10.0,10.0,10.0,3.0
hysterical_fixation,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hystrix_prime_set,34.18,20.73,721.18,15.09,1.0,15.97,0.0
iatric_mycelium,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ice_spring,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ice_storm,1.2,2.4,3.2,5.0,5.0,5.0,3.0
ice_wave_impedance,1.0,10.0,10.0,19.0,19.0,19.0,3.0
icy_avalanche,1.17,11.67,13.17,17.75,10.0,17.83,3.0
immolated_radiance,0.0,0.0,0.0,0.0,0.0,0.0,0.0
impaler_munitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0
impenetrable_offense,0.0,0.0,0.0,0.0,0.0,0.0,0.0
imperator_vandal_set,9.0,16.27,146.0,34.64,20.0,34.42,0.0
inaak,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inaros_prime_set,38.45,35.09,1419.64,41.91,25.0,42.94,0.0
incendiary_coat,1.0,5.0,5.0,20.0,20.0,20.0,5.0
indomitable_matrix,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inertia_dampeners,1.5,3.33,4.67,22.17,20.0,22.22,3.0
infected_clip,1.0,0.5,0.5,9.0,9.0,9.0,5.0
infectious_bite,0.0,0.0,0.0,0.0,0.0,0.0,0.0
infectious_injection,1.0,23.0,23.0,33.0,33.0,33.0,3.0
infested_impedance,1.0,1.0,1.0,20.0,20.0,20.0,5.0
infiltrate,2.9,12.5,39.0,14.2,10.0,14.1,3.0
innodem_blueprint,2.1,2.0,4.4,8.75,7.0,8.77,0.0
insatiable,1.6,13.2,19.8,17.9,10.0,18.27,3.0
insulation,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intensify,2.22,9.67,19.0,9.56,5.0,9.11,5.0
internal_bleeding,12.27,30.91,387.73,31.05,15.0,31.39,5.0
intrepid_stand,5.64,17.64,98.45,19.18,11.0,18.58,3.0
intruder,2.0,4.0,8.0,2.0,2.0,2.0,0.0
intruder_stasis,0.0,0.0,0.0,0.0,0.0,0.0,0.0
investigator,1.0,12.5,12.5,27.5,25.0,27.5,5.0
ion_burn,1.0,5.75,5.75,10.25,10.0,10.25,5.0
ion_infusion,1.0,43.0,43.0,45.0,10.0,45.0,3.0
iron_phoenix,2.0,11.5,23.0,11.0,7.0,11.0,3.0
iron_shrapnel,1.86,15.0,27.86,18.57,10.0,18.95,3.0
ironclad_charge,1.67,12.83,21.0,15.58,10.0,15.67,3.0
ironclad_flight,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ironclad_matrix,2.0,2.0,4.0,14.0,13.0,14.33,5.0
irradiating_disarm,1.0,15.0,15.0,25.0,25.0,25.0,3.0
